,code,state,category,Rice,Wheat,Corn,Feeds,Grain Products
0,AL,Alabama,state,0.00,22.70,26.10,30.20,13.90
1,AK,Alaska,state,0.00,0.00,0.00,0.90,0.40
2,AZ,Arizona,state,0.00,15.90,4.90,47.10,20.10
3,AR,Arkansas,state,722.00,10.00,71.40,73.20,89.60
4,CA,California,state,608.00,30.50,7.30,119.10,100.10
5,CO,Colorado,state,0.00,253.00,88.10,172.90,89.30
6,CT,Connecticut,state,0.00,0.00,0.00,0.70,0.30
7,DE,Delaware,state,0.00,11.80,14.90,14.20,6.60
8,FL,Florida,state,0.00,0.00,6.00,12.80,5.10
9,GA,Georgia,state,0.00,8.80,35.10,39.40,16.50
10,HI,Hawaii,state,0.00,0.00,0.00,0.00,0.00
11,ID,Idaho,state,0.00,348.20,18.10,117.80,75.00
12,IL,Illinois,state,0.00,128.20,1177.80,1091.40,445.70
13,IN,Indiana,state,0.00,56.00,533.50,498.60,203.30
14,IA,Iowa,state,0.00,0.00,1336.00,1241.80,495.20
15,KS,Kansas,state,0.00,955.00,382.50,480.80,268.80
16,KY,Kentucky,state,0.00,85.90,122.00,144.30,64.50
17,LA,Louisiana,state,224.30,0.00,49.60,49.10,38.10
18,ME,Maine,state,0.00,0.00,0.00,2.20,0.90
19,MD,Maryland,state,0.00,41.70,38.30,39.50,19.10
20,MA,Massachusetts,state,0.00,0.00,0.00,0.90,0.40
21,MI,Michigan,state,0.00,123.90,149.60,152.60,71.30
22,MN,Minnesota,state,0.00,285.50,675.50,641.90,279.30
23,MS,Mississippi,state,76.00,3.80,57.10,57.40,29.40
24,MO,Missouri,state,119.00,90.40,263.20,269.20,124.40
25,MT,Montana,state,0.00,689.90,3.30,98.50,94.80
26,NE,Nebraska,state,0.00,150.50,958.70,919.10,379.10
27,NV,Nevada,state,0.00,0.00,0.00,21.00,8.40
28,NH,New Hampshire,state,0.00,0.00,0.00,0.50,0.20
29,NJ,New Jersey,state,0.00,3.10,5.10,6.30,2.80
30,NM,New Mexico,state,0.00,8.30,4.00,21.20,9.10
31,NY,New York,state,0.00,18.20,55.70,70.50,29.70
32,NC,North Carolina,state,0.00,49.70,67.50,74.50,34.00
33,ND,North Dakota,state,0.00,1077.20,209.40,225.00,176.90
34,OH,Ohio,state,0.00,83.40,300.70,293.50,123.70
35,OK,Oklahoma,state,0.00,309.70,22.90,51.00,45.80
36,OR,Oregon,state,0.00,193.00,5.60,58.90,39.00
37,PA,Pennsylvania,state,0.00,36.80,80.80,101.30,43.50
38,RI,Rhode Island,state,0.00,0.00,0.00,0.10,0.00
39,SC,South Carolina,state,0.00,8.70,26.70,27.70,11.90
40,SD,South Dakota,state,0.00,217.90,343.70,350.10,157.60
41,TN,Tennessee,state,0.00,56.80,76.10,91.40,41.00
42,TX,Texas,state,116.50,213.90,166.20,255.40,128.90
43,UT,Utah,state,0.00,21.60,2.40,40.30,17.80
44,VT,Vermont,state,0.00,0.00,0.00,2.30,0.90
45,VA,Virginia,state,0.00,24.00,29.30,42.20,18.70
46,WA,Washington,state,0.00,551.60,12.20,61.60,68.90
47,WV,West Virginia,state,0.00,0.00,3.10,7.70,3.10
48,WI,Wisconsin,state,0.00,33.60,214.90,218.00,90.00
49,WY,Wyoming,state,0.00,12.90,5.70,44.00,18.60
