,code,state,category,Rice,Wheat,Corn,Feeds,Grain Products
0,AL,Alabama,state,0,22.7,26.1,30.2,13.9
1,AK,Alaska,state,0,0,0,0.9,0.4
2,AZ,Arizona,state,0,15.9,4.9,47.1,20.1
3,AR,Arkansas,state,722,10,71.4,73.2,89.6
4,CA,California,state,608,30.5,7.3,119.1,100.1
5,CO,Colorado,state,0,253,88.1,172.9,89.3
6,CT,Connecticut,state,0,0,0,0.7,0.3
7,DE,Delaware,state,0,11.8,14.9,14.2,6.6
8,FL,Florida,state,0,0,6,12.8,5.1
9,GA,Georgia,state,0,8.8,35.1,39.4,16.5
10,HI,Hawaii,state,0,0,0,0,0
11,ID,Idaho,state,0,348.2,18.1,117.8,75
12,IL,Illinois,state,0,128.2,"1,177.80","1,091.40",445.7
13,IN,Indiana,state,0,56,533.5,498.6,203.3
14,IA,Iowa,state,0,0,"1,336.00","1,241.80",495.2
15,KS,Kansas,state,0,955,382.5,480.8,268.8
16,KY,Kentucky,state,0,85.9,122,144.3,64.5
17,LA,Louisiana,state,224.3,0,49.6,49.1,38.1
18,ME,Maine,state,0,0,0,2.2,0.9
19,MD,Maryland,state,0,41.7,38.3,39.5,19.1
20,MA,Massachusetts,state,0,0,0,0.9,0.4
21,MI,Michigan,state,0,123.9,149.6,152.6,71.3
22,MN,Minnesota,state,0,285.5,675.5,641.9,279.3
23,MS,Mississippi,state,76,3.8,57.1,57.4,29.4
24,MO,Missouri,state,119,90.4,263.2,269.2,124.4
25,MT,Montana,state,0,689.9,3.3,98.5,94.8
26,NE,Nebraska,state,0,150.5,958.7,919.1,379.1
27,NV,Nevada,state,0,0,0,21,8.4
28,NH,New Hampshire,state,0,0,0,0.5,0.2
29,NJ,New Jersey,state,0,3.1,5.1,6.3,2.8
30,NM,New Mexico,state,0,8.3,4,21.2,9.1
31,NY,New York,state,0,18.2,55.7,70.5,29.7
32,NC,North Carolina,state,0,49.7,67.5,74.5,34
33,ND,North Dakota,state,0,"1,077.20",209.4,225,176.9
34,OH,Ohio,state,0,83.4,300.7,293.5,123.7
35,OK,Oklahoma,state,0,309.7,22.9,51,45.8
36,OR,Oregon,state,0,193,5.6,58.9,39
37,PA,Pennsylvania,state,0,36.8,80.8,101.3,43.5
38,RI,Rhode Island,state,0,0,0,0.1,0
39,SC,South Carolina,state,0,8.7,26.7,27.7,11.9
40,SD,South Dakota,state,0,217.9,343.7,350.1,157.6
41,TN,Tennessee,state,0,56.8,76.1,91.4,41
42,TX,Texas,state,116.5,213.9,166.2,255.4,128.9
43,UT,Utah,state,0,21.6,2.4,40.3,17.8
44,VT,Vermont,state,0,0,0,2.3,0.9
45,VA,Virginia,state,0,24,29.3,42.2,18.7
46,WA,Washington,state,0,551.6,12.2,61.6,68.9
47,WV,West Virginia,state,0,0,3.1,7.7,3.1
48,WI,Wisconsin,state,0,33.6,214.9,218,90
49,WY,Wyoming,state,0,12.9,5.7,44,18.6
